NITERICH,DeadNoble,Octoraid
NITERICH,Skeletor,Roboster2
NITERICH,Skeletor,Serpentia
JEWELBAG,*MATERIAL*,*SLIME*
EVILWAND,*MATERIAL*,*DRAGON*
MADCANDLE,*MATERIAL*,*BEAST*
COILBIRD,*MATERIAL*,*BIRD*
FACER,*MATERIAL*,*PLANT*
SPIKYBOY,*MATERIAL*,*BUG*
MADMIRROR,*MATERIAL*,*DEVIL*
ROGUENITE,*MATERIAL*,*ZOMBIE*
PUPPETOR,*MATERIAL*,Gremlin
GOOPI,JewelBag,*MATERIAL*
VOODOLL,Golem,DrakSlime
VOODOLL,StoneMan,Snaily
VOODOLL,StoneMan,SlimeNite
VOODOLL,StoneMan,RockSlime
VOODOLL,*MATERIAL*,Lipsy
VOODOLL,Puppetor,*DEVIL*
METALDRAK,Mimic,Spikerous
METALDRAK,Mimic,GreatDrak
METALDRAK,MetalDrak,*DRAGON*
METALDRAK,Roboster,*DRAGON*
METALDRAK,*MATERIAL*,Andreal
BALZAK,LavaMan,*DEVIL*
BALZAK,IceMan,*DEVIL*
BALZAK,*MATERIAL*,*BOSS*
SABREMAN,EvilWand,LandOwl
SABREMAN,Voodoll,MadGoose
SABREMAN,Golem,Phoenix
SABREMAN,StoneMan,FunkyBird
SABREMAN,*MATERIAL*,GiantWorm
CURSELAMP,Roboster,*BIRD*
CURSELAMP,*MATERIAL*,WingTree
BRUSHEAD,*MATERIAL*,*WATER*
BRUSHEAD,Puppetor,Demonite
BRUSHEAD,Puppetor,Pixy
ROBOSTER,SabreMan,SlimeBorg
ROBOSTER,SabreMan,GreatDrak
ROBOSTER,SabreMan,Unicorn
ROBOSTER,SabreMan,Ogre
ROBOSTER,SabreMan,Grendal
ROBOSTER,SabreMan,EvilArmor
ROBOSTER,SabreMan,DeadNoble
ROBOSTER,SabreMan,Skeletor
ROBOSTER,*MATERIAL*,GulpBeast
ROBOSTER,*MATERIAL*,Grizzly
ROBOSTER,*MATERIAL*,Trumpeter
ROBOSTER,*MATERIAL*,KingLeo
ROBOSTER,*MATERIAL*,SkulRider
ROBOSTER2,Roboster,Roboster,10
EVILPOT,Gismo,*DEVIL*
EVILPOT,*MATERIAL*,Snaily
EVILPOT,Mimic,Scallopa
GISMO,MadCandle,DrakSlime
GISMO,MadMirror,Wyvern
GISMO,Goopi,MistyWing
GISMO,Goopi,Phoenix
GISMO,Goopi,FireWeed
GISMO,Goopi,EvilSeed
LAVAMAN,MetalDrak,Orochi
LAVAMAN,MetalDrak,KingLeo
LAVAMAN,MetalDrak,ZapBird
LAVAMAN,MetalDrak,ArcDemon
LAVAMAN,MetalDrak,Centasaur
LAVAMAN,MetalDrak,BossTroll
ICEMAN,MetalDrak,Skullgon
ICEMAN,MetalDrak,WhiteKing
ICEMAN,Roboster,KingLeo
ICEMAN,Roboster2,KingLeo
MIMIC,Roboster,*ZOMBIE*
MIMIC,Roboster,RushFish
MIMIC,*MATERIAL*,BoxSlime
EXAUCERS,*MATERIAL*,Dracky
MUDDOLL,Goopi,Goopi
MUDDOLL,Goopi,Cancerman
GOLEM,MudDoll,MudDoll
STONEMAN,Golem,Golem
STONEMAN,*MATERIAL*,HornBeet
STONEMAN,*MATERIAL*,Digster
BOMBCRAG,SpikyBoy,SpikyBoy
BOMBCRAG,Roboster,*BUG*
BOMBCRAG,Roboster,DarkMate
GOLDGOLEM,IceMan,LavaMan
GOLDGOLEM,LavaMan,BossTroll
DARKMATE,GoldGolem,MetalKing
PROTOMECH,*MATERIAL*,EvilArmor
PROTOMECH,Roboster,*SLIME*
PROTOMECH,RogueNite,*DEVIL*
CLOUDKING,Gismo,KingSlime
CLOUDKING,Gismo,SpotKing
CLOUDKING,Gismo,SkyDragon
CLOUDKING,Gismo,DracoLord
CLOUDKING,Gismo,WhaleMage
CLOUDKING,Gismo,KingSquid
CLOUDKING,Gismo,LampGenie
CLOUDKING,Gismo,WhiteKing
PETITEEL,*WATER*,*SLIME*
MORAY,*WATER*,*DRAGON*
WALRUSMAN,*WATER*,*BEAST*
RAYGIGAS,*WATER*,*BIRD*
ANEMON,*WATER*,*PLANT*
AQUARELLA,*WATER*,*BUG*
MERMAN,*WATER*,*DEVIL*
OCTOKID,*WATER*,*MATERIAL*
PUTREFISH,*WATER*,*ZOMBIE*
OCTOREACH,Petiteel,*BEAST*
ANGLERON,Petiteel,*MATERIAL*
FISHRIDER,Angleron,Pixy
FISHRIDER,Angleron,Demonite
FISHRIDER,Angleron,SkulRider
FISHRIDER,Angleron,Gremlin
RUSHFISH,Angleron,GulpBeast
RUSHFISH,Angleron,Droll
RUSHFISH,Angleron,*DRAGON*
GAMANIAN,Aquarella,DarkEye
GAMANIAN,Aquarella,MedusaEye
GAMANIAN,Aquarella,*BUG*
CLAWSTER,Gamanian,ArmyCrab
CLAWSTER,Gamanian,*DEVIL*
CANCERMAN,Clawster,Clawster
CANCERMAN,Clawster,*DEVIL*
ROGUEWAVE,*WATER*,JewelBag
SCALLOPA,RogueWave,Mimic
SCALLOPA,RogueWave,*DEVIL*
SEAHORSE,Petiteel,*DRAGON*
SEAHORSE,Petiteel,*DEVIL*
HOODSQUID,CancerMan,WhaleMage
HOODSQUID,CancerMan,EvilWand
MERTIGER,Merman,GulpBeast
MERTIGER,Merman,MadCat
AXESHARK,CancerMan,BattleRex
AXESHARK,CancerMan,ArcDemon
OCTOGON,Octoreach,Octoreach,5
KINGSQUID,Octogon,Octogon,5
KINGSQUID,Octogon,Mudou
DIGONG,RushFish,Spikerous
DIGONG,RushFish,RogueWave
DIGONG,RushFish,MadGoose
DIGONG,RushFish,Gigantes
DIGONG,RushFish,Golem
WHALEMAGE,HoodSquid,1EyeClown
WHALEMAGE,HoodSquid,Reaper
WHALEMAGE,HoodSquid,RushFish
AQUADON,Digong,GreatDrak
AQUADON,Digong,Coatol
AQUADON,Digong,Orligon
OCTORAID,Octogon,ChopClown
OCTORAID,Octogon,EvilArmor
OCTORAID,Octogon,GateGuard
OCTORAID,Octogon,Lionex
GRAKOS,*WATER*,*BOSS*
POSEIDON,Grakos,Mudou
PUMPOISE,*WATER*,Mommonja
PUMPOISE,*WATER*,DuckKite
PUMPOISE,*WATER*,MadPecker
PUMPOISE,*WATER*,MadGoose
PUMPOISE,*WATER*,CragDevil
PUMPOISE,*WATER*,SpikyBoy
PUMPOISE,*WATER*,BombCrag
STARFISH,HoodSquid,*SLIME*
STARFISH,OctoReach,*SLIME*
STARFISH,Octogon,*SLIME*
STARFISH,KingSquid,*SLIME*
DRACOLORD,Servant,Andreal
DRACOLORD,Servant,GreatDrak
DRACOLORD2,DracoLord,Divinegon
LORDDRACO,DracoLord2,Orligon
HARGON,WhiteKing,MetalKing
SIDOH,Jamirus,Rosevine
GENOSIDOH,Sidoh,Titanis
BARAMOS,Hargon,Orochi
ZOMA,DracoLord,Sidoh
ZOMA,DracoLord2,Sidoh
ASURAZOMA,Zoma,PsychoPiz
PIZZARO,Durran,Divinegon
PSYCHOPIZ,Pizzaro,Esterk
ESTERK,Pizzaro,Gorago
ESTERK,Pizzaro,KingLeo
MIRUDRAAS,Esterk,GoldSlime
MIRUDRAAS2,Mirudraas,Orligon
MIRUDRAAS2,Mirudraas,Spikerous
MUDOU,Baramos,Gorago
MUDOU,Baramos,DarkHorn
DEATHMORE,Mirudraas,Azurile
DEATHMORE,Mirudraas2,Zoma
DEATHMORE,Zoma,Mirudraas
DEATHMORE,Zoma,Mirudraas2
DEATHMORE,Zoma,Azurile
DEATHMORE2,DeathMore,Titanis
DEATHMORE2,Armorpion,Titanis
DEATHMORE3,DeathMore2,DarkMate
DEATHMORE3,DeathMore2,Mudou
DEATHMORE3,DeathMore2,Poseidon
DARKDRIUM,DeathMore3,GranSlime
DARKDRIUM,DeathMore3,AsuraZoma
DARKDRIUM,DeathMore3,Watabou
ORGODEMIR,PsychoPiz,Niterich
ORGODEMIR2,Orgodemir,LordDraco
ORGODEMIR2,Orgodemir,GigaDraco
